id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1312875536900475485,Homeclub | Apartment Near Sagrada Familia,438136382,1469979899173796653,Home Club,Eixample,la Sagrada Família,41.41017,2.17532,Entire home/apt,,1,0,,,66,331,0,
1312875616261645798,Homeclub | Apartment with Patio on Avenida Gaudí,438136382,1469979899173796653,Home Club,Eixample,la Sagrada Família,41.41000547596992,2.1733189086638087,Entire home/apt,,32,1,2025-04-23,0.13,66,328,1,
1312936129140664421,Homeclub | Contemporary Apartment on Gaudí,438136382,1469979899173796653,Home Club,Eixample,la Sagrada Família,41.4115067684232,2.174847373726807,Entire home/apt,,32,0,,,66,356,0,
1312942177152839774,Homeclub | Cozy Retreat in Central Barcelona,438136382,1469979899173796653,Home Club,Eixample,la Dreta de l'Eixample,41.38848682502601,2.1707264698322972,Entire home/apt,,1,0,,,66,0,0,
1312953689701546844,Charming studio in Gracia,8130906,1462749965782477061,Eva,Gràcia,la Vila de Gràcia,41.3982078,2.1547897,Entire home/apt,,32,0,,,64,318,0,Spain - National registration number<br />ESFCNT00000806600048662800000000000000000000000000003
1312959452398929875,Ada - 2 bedrooms and balcony in Eixample Dreta,346367515,1463496073140840246,Ukio,Eixample,la Dreta de l'Eixample,41.39248,2.16722,Entire home/apt,,31,0,,,549,327,0,Spain - National registration number<br />ESHFNT00000805400020726800200000000000000000000000008
1312969387610384424,21. Dali 51 Apartment,396363,1462517371974690727,Alcam Apartments,Ciutat Vella,el Barri Gòtic,41.381658265899574,2.181651418235814,Entire home/apt,,1,14,2025-11-27,1.30,85,341,14,Spain - National registration number<br />ESFCTU00000811900020228300000000000000HUTB-003345-804
1312982737675383392,Cozy 2 bedroom in Gracia,8130906,1462749965782477061,Eva,Gràcia,la Vila de Gràcia,41.4018618,2.1539071,Entire home/apt,,32,1,2025-07-09,0.19,64,255,1,Spain - National registration number<br />ESFCNT00000806600058873500000000000000000000000000005
1313007504095061269,Cozy apartment near Sagrada Familia,250042982,1469325596456134629,HiGuests,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39467,2.1496,Entire home/apt,,1,3,2025-08-29,0.39,53,364,3,
1313027569876075120,Londres I,438136382,1469979899173796653,Home Club,Eixample,la Nova Esquerra de l'Eixample,41.38977853070433,2.144176944996803,Entire home/apt,,1,0,,,66,13,0,
1313080041624339275,101. Boqueria 2 Apartment,396363,1462517371974690727,Alcam Apartments,Ciutat Vella,el Raval,41.38031,2.17284,Entire home/apt,,33,1,2025-05-09,0.14,85,169,1,
1313632400735190986,Mercan - 2 bedrooms in Sant Pere,346367515,1463496073140840246,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38843080788144,2.1770762563194186,Entire home/apt,,31,1,2025-06-03,0.15,549,250,1,Spain - National registration number<br />ESFCNT00000805400048662500000000000000000000000000007
1313637472788329167,Peri - 2 bedrooms in Sant Pere,346367515,1463496073140840246,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38851,2.17857,Entire home/apt,,31,1,2025-10-12,0.47,549,203,1,Spain - National registration number<br />ESFCNT00000805400048661800000000000000000000000000009
1313640970327316047,Montjuic apartment with terrace,8130906,1462749965782477061,Eva,Sants-Montjuïc,el Poble Sec,41.3744625,2.1637273,Entire home/apt,,32,0,,,64,306,0,Spain - National registration number<br />ESFCNT00000806900097849000000000000000000000000000009
1313665619032620309,"Blueground | El Born, AC & w/d, nr Ciutadella",447375626,1470014621795664801,Blueground,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3849955,2.1843208,Entire home/apt,,31,0,,,175,360,0,Spain - National registration number<br />ESFCNT0AE10805400000866700000000000000000000000000002
1313665978144394673,"Blueground | El Born, elevator & w/d, nr Parc",447375626,1470014621795664801,Blueground,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3849955,2.1843208,Entire home/apt,,31,0,,,175,365,0,Spain - National registration number<br />ESFCNT0AD30805400000866700000000000000000000000000007
1313672042049842170,Executive ap. in Sarrià-Sant Gervasi with balcony,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40123699999999,2.1379121,Entire home/apt,,32,1,2025-11-29,1,52,337,1,
1313713612781805403,Exclusive duplex in Sarrià w/ private pool for 10,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40123699999999,2.1379121,Entire home/apt,,32,0,,,52,365,0,
1313757219093463477,Apartment in Sant Gervasi with balcony for 6.,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4012388,2.1381951,Entire home/apt,,32,0,,,52,365,0,
1313773715345304292,Luxury apartment for groups of 6 people,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40124,2.1382,Entire home/apt,,32,0,,,52,365,0,
1313824951470065733,barcelona raval,13148632,1462904398158839992,Omar,Ciutat Vella,el Raval,41.3784393,2.1702256,Entire home/apt,,31,4,2025-10-06,0.75,1,70,4,
1313936317749040185,El Born - Great 3 bedr apartment 2 bathr 6 people,1447144,1462518133520628496,Jacob,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38664386560592,2.175327514004305,Entire home/apt,,1,0,,,428,364,0,Spain - National registration number<br />ESFCTU00000805400044562200000000000000HUTB-076008-163
1313957097583040440,El Born - GroupFlat 6-bedroom 4-bathr 12 people!,1447144,1462518133520628496,Jacob,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38768,2.17533,Entire home/apt,,1,1,2025-09-22,0.36,428,365,1,Spain - National registration number<br />ESFCTU00000805400044562200000000000000HUTB-076008-163
1313980379020713421,El Born - GroupFlat 9-bedroom 6-bathr 18 people,1447144,1462518133520628496,Jacob,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.386192948486084,2.1775698808360744,Entire home/apt,,1,0,,,428,365,0,Spain - National registration number<br />ESFCTU00000805400044562200000000000000HUTB-076008-163
1314296369224353032,Charming Apartment in the Center w/ Balcony for 6,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4012388,2.1381951,Entire home/apt,,32,0,,,52,365,0,
1314309155257329432,Apartment in Sarrià-Pedralbes with balcony for 6,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4012388,2.1381951,Entire home/apt,,32,1,2025-08-15,0.25,52,365,1,
1314309650430221260,BBarcelona Urban 31 Apartment,336799170,1469653222186994258,BBarcelona Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.391937,2.1529123,Entire home/apt,,1,20,2025-11-24,1.73,12,190,20,Spain - National registration number<br />ESHFTU00000806600001735800100000000000HUTB-011016-493
1314320628033740391,Apartment on Rambla Catalunya for 8,661613007,1463913550262395933,Raquel,Eixample,la Dreta de l'Eixample,41.39122362445285,2.1628944171966413,Entire home/apt,,32,0,,,52,365,0,
1314320958181038383,BBarcelona Urban 41 Apartment,336799170,1469653222186994258,BBarcelona Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.391937,2.1529123,Entire home/apt,,1,3,2025-06-10,0.26,12,187,3,Spain - National registration number<br />ESHFTU00000806600001735800200000000000HUTB-008286-505
1314333769018648347,"Apartment in Rambla Catalunya, centro de la ciudad",661613007,1463913550262395933,Raquel,Eixample,la Dreta de l'Eixample,41.39124374671322,2.1627871288360456,Entire home/apt,,32,0,,,52,365,0,
1314345329627450801,BBarcelona Urban 50 Apartment,336799170,1469653222186994258,BBarcelona Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.391937,2.1529123,Entire home/apt,,1,10,2025-11-16,0.96,12,171,10,Spain - National registration number<br />ESHFTU00000806600001735800400000000000HUTB-011019-695
1314356930837774758,Apartment with terrace and pool,661613007,1463913550262395933,Raquel,Eixample,el Fort Pienc,41.39310630585314,2.180043742852793,Entire home/apt,,32,0,,,52,365,0,
1314370583973302830,Ap/ with pool in Barcelona's Gothic Quarter for 8.,661613007,1463913550262395933,Raquel,Eixample,el Fort Pienc,41.3929050887342,2.180698201852427,Entire home/apt,,32,0,,,52,365,0,
1314385054284476601,Elegant flat with communal pool for 8P/,661613007,1463913550262395933,Raquel,Eixample,el Fort Pienc,41.3929896,2.1806231,Entire home/apt,,32,0,,,52,365,0,
1314396946560896800,Cozy apartment in the heart of Sant Antoni,493001064,1470219722938819370,,Eixample,Sant Antoni,41.37908,2.16293,Entire home/apt,,1,40,2025-11-15,3.85,2,189,40,Barcelona - Regional registration number<br />HUTB-001796<br /><br />Spain - National registration number<br />ESFCTU00000805600071955000000000000000000HUTB-0017969
1314437612224801041,Ola Living St Antoni Sa2,33278356,1465487185883181604,Ola,Eixample,Sant Antoni,41.38111938473103,2.161974227257188,Entire home/apt,,1,21,2025-09-10,1.99,76,315,21,Barcelona - Regional registration number<br />HUTB-078350<br /><br />Spain - National registration number<br />ESFCTU00H20805600032817200000000000000HUTB-078350-332
1314442961407059261,Ola Living St Antoni 201,33278356,1465487185883181604,Ola,Eixample,Sant Antoni,41.37944103027193,2.162305372504321,Entire home/apt,,1,46,2025-11-29,3.91,76,331,46,Barcelona - Regional registration number<br />HUTB-078370<br /><br />Spain - National registration number<br />ESFCTU00C10805600037553400000000000000HUTB-078370-932
1314453766983340426,Ola Living St Antoni 202,33278356,1465487185883181604,Ola,Eixample,Sant Antoni,41.38134,2.16297,Entire home/apt,,1,4,2025-12-01,0.35,76,330,4,Barcelona - Regional registration number<br />HUTB-078364<br /><br />Spain - National registration number<br />ESFCTU00C40805600037553400000000000000HUTB-078364-628
1314457064511854908,Ola Living St Antoni 303,33278356,1465487185883181604,Ola,Eixample,Sant Antoni,41.37997,2.16174,Entire home/apt,,1,24,2025-11-14,2.06,76,309,24,Barcelona - Regional registration number<br />HUTB-078355<br /><br />Spain - National registration number<br />ESFCTU00D20805600037553400000000000000HUTB-078355-540
1314459637621301332,Ola Living St Antoni 401,33278356,1465487185883181604,Ola,Eixample,Sant Antoni,41.37993,2.16168,Entire home/apt,,1,55,2025-11-26,4.73,76,333,55,Barcelona - Regional registration number<br />HUTB-078397<br /><br />Spain - National registration number<br />ESFCTU00E30805600032817200000000000000HUTB-078397-968
1314460161293801208,Ola Living St Antoni 102,33278356,1465487185883181604,Ola,Eixample,Sant Antoni,41.38144572592528,2.163289434400556,Entire home/apt,,1,81,2025-12-08,7.04,76,332,81,Barcelona - Regional registration number<br />HUTB-078398<br /><br />Spain - National registration number<br />ESFCTU00B20805600037553400000000000000HUTB-078398-646
1314468890111451025,Gràcia: Cozy duplex with 2 bedrooms and pool,661613007,1463913550262395933,Raquel,Gràcia,la Vila de Gràcia,41.4041439,2.1610074,Entire home/apt,,32,0,,,52,365,0,
1314500997611539439,Sagrada Familia: AP with pool and terrace for 6,661613007,1463913550262395933,Raquel,Gràcia,la Vila de Gràcia,41.4041439,2.1610074,Entire home/apt,,32,0,,,52,365,0,
1314513137347631867,Spacious apartment with terrace and pool for 10,661613007,1463913550262395933,Raquel,Gràcia,la Vila de Gràcia,41.40394674071567,2.160889382803326,Entire home/apt,,32,0,,,52,365,0,
1315040077139747968,Ideal location in the center of Barcelona for 7,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,el Putxet i el Farró,41.407121935727666,2.146336828836053,Entire home/apt,,32,0,,,52,308,0,
1315084804780179180,Loft with access to terrace and shared pool,661613007,1463913550262395933,Raquel,Eixample,el Fort Pienc,41.3929896,2.1806231,Entire home/apt,,32,0,,,52,365,0,
1315105268802589825,Apartment for 4 people in Sant Gervasi-Galvany,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3945182,2.1435903,Entire home/apt,,32,0,,,52,254,0,
1315129748549066817,"Blueground | El Fort Pienc, near Sagrada Família",447375626,1470014621795664801,Blueground,Eixample,el Fort Pienc,41.3955858,2.181625,Entire home/apt,,31,0,,,175,200,0,Spain - National registration number<br />ESFCNT00000805400038364100000000000000000000000000001
1315146996786281560,My Space Barcelona Bright studio in L'Eixample,661613007,1463913550262395933,Raquel,Eixample,l'Antiga Esquerra de l'Eixample,41.3933103,2.1502434,Entire home/apt,,31,1,2025-08-28,0.28,52,166,1,
1315153736853157688,Elegant flat with communal pool for 8P,661613007,1463913550262395933,Raquel,Eixample,el Fort Pienc,41.3929896,2.1806231,Entire home/apt,,32,0,,,52,365,0,
1315228311877259219,Casa Jasmin Family Villa near the beach,227107705,1469208980630499495,Mo,Sant Martí,la Vila Olímpica del Poblenou,41.391052739502065,2.1969682959219434,Entire home/apt,,3,15,2025-11-20,1.69,4,282,15,Spain - National registration number<br />ESFCTU00000807200003503200000000000000000HUTB-0020239
1315710436628884141,Gran Via City Center Apartment,493001064,1470219722938819370,,Eixample,Sant Antoni,41.38133,2.16029,Entire home/apt,,1,37,2025-10-22,3.42,2,193,37,Barcelona - Regional registration number<br />HUTB-004900<br /><br />Spain - National registration number<br />ESFCTU00000805600067486600000000000000HUTB-004900-130
1315755240713920758,Studio with pool near the Arc,661613007,1463913550262395933,Raquel,Eixample,el Fort Pienc,41.392961429590265,2.1806016423278907,Entire home/apt,,31,1,2025-03-31,0.12,52,365,1,
1315780184124198162,Progres,4396136,1462656360809016534,Homesearch,Gràcia,la Vila de Gràcia,41.400479113790524,2.1612195008594584,Entire home/apt,,3,11,2025-11-11,1.00,13,275,11,Barcelona - Regional registration number<br />HUTB-006848
1315796153035176516,Karakoy - 2 bedrooms and balcony in Eixample Dreta,346367515,1463496073140840246,Ukio,Eixample,la Dreta de l'Eixample,41.394096696006926,2.1677981351968922,Entire home/apt,,31,0,,,549,148,0,Spain - National registration number<br />ESFCNT00000805400057283000000000000000000000000000001
1317390640876157384,New! Beautiful Monthly Rental in Eixample!,4064440,1462533387977606464,En Ville,Eixample,la Nova Esquerra de l'Eixample,41.385360724612056,2.1503440698942766,Entire home/apt,,1,3,2025-11-18,0.70,20,272,3,Spain - National registration number<br />ESFCNT00D10806700028721500000000000000000000000000008
1317402674080028747,Home in Barcelona Estació-Sants,41827689,1465622364012101967,Vanessa,Sants-Montjuïc,Sants,41.3803503,2.1352068,Entire home/apt,,3,0,,,1,107,0,
1317514331436675891,New and Cozy Loft in City Centre,220900537,1469166791317227794,Simone,Ciutat Vella,el Raval,41.379253348189856,2.167242709234636,Entire home/apt,,32,3,2025-10-04,0.30,2,345,3,Spain - National registration number<br />ESFCNT00000805600020510700000000000000000000000000003
1317877815021271424,Roser Apartment Barcelona with balcony,370718107,1469749765613835619,Alexandre,Sants-Montjuïc,el Poble Sec,41.3741171,2.1669687,Entire home/apt,,1,33,2025-11-30,3.00,50,304,33,Barcelona - Regional registration number<br />HUTB-009616<br /><br />Spain - National registration number<br />ESFCTU00000806900019044100000000000000000000000096166
1317934343356012455,AB Sant Domenec I-I,4459553,1462535697208324401,David,Gràcia,la Vila de Gràcia,41.40056,2.15538,Entire home/apt,,1,10,2025-12-09,1.01,225,318,10,Barcelona - Regional registration number<br />HUTB-004846<br /><br />Spain - National registration number<br />ESFCTU00000806600064008200000000000000000006201206012
1317934969837035059,AB Sant Domenec I-II,4459553,1462535697208324401,David,Gràcia,la Vila de Gràcia,41.40097102117376,2.1555907281366657,Entire home/apt,,1,29,2025-12-08,2.63,225,325,29,Barcelona - Regional registration number<br />HUTB-004845<br /><br />Spain - National registration number<br />ESFCTU00000806600064009900000000000000000006201206003
1317935489411941602,AB Sant Domenec I-III,4459553,1462535697208324401,David,Gràcia,la Vila de Gràcia,41.40091,2.15699,Entire home/apt,,1,23,2025-11-21,2.46,225,317,23,Barcelona - Regional registration number<br />HUTB-004847<br /><br />Spain - National registration number<br />ESFCTU00000806600064011200000000000000000HUTB-0048497
1317936084952068835,AB Sant Domenec V,4459553,1462535697208324401,David,Gràcia,la Vila de Gràcia,41.40076,2.15689,Entire home/apt,,1,34,2025-11-29,2.98,225,300,34,Barcelona - Regional registration number<br />HUTB-004850<br /><br />Spain - National registration number<br />ESFCTU00000806600064012900000000000000000HUTB-0048501
1317959724020922334,AB Sant Domenec VI,4459553,1462535697208324401,David,Gràcia,la Vila de Gràcia,41.40097,2.15518,Entire home/apt,,1,28,2025-12-12,2.55,225,303,28,Barcelona - Regional registration number<br />HUTB-004848<br /><br />Spain - National registration number<br />ESFCTU00000806600064013600000000000000000HUTB-0048486
